M	5429	UPPERCASE_SENTENCE_START		0	8	Other	Esta frase no empieza con mayúscula.	Imitando
L	5430	El sitio web consulta las «cookies» automáticamente.
L	5431	Estaba diciéndose lo en la puerta.
M	5431	PRONOMBRE_ENCLITICO_SEPARADO	5	7	20	Other	Probablemente se escribe junto.	diciéndoselo
L	5432	Estaba diciéndose los en la puerta.
M	5432	PRONOMBRE_ENCLITICO_SEPARADO	6	7	21	Other	Probablemente se escribe junto.	diciéndoselos
L	5433	Muéstreme los de manga corta, por favor.
L	5434	Estaba diciéndose la en la puerta.
M	5434	PRONOMBRE_ENCLITICO_SEPARADO	7	7	20	Other	Probablemente se escribe junto.	diciéndosela
L	5435	armarse la de Dios es Cristo
M	5435	UPPERCASE_SENTENCE_START		0	7	Other	Esta frase no empieza con mayúscula.	Armarse
L	5436	Estaba dándome las en la puerta.
M	5436	PRONOMBRE_ENCLITICO_SEPARADO	8	7	18	Other	Probablemente se escribe junto.	dándomelas
L	5437	Nos acomodarnos a todo.
M	5437	PRONOMBRE_SIN_VERBO	1	0	15	Other	Combinación imposible de pronombre y verbo.	Nos acomodamos
L	5438	El ayudar es un primer paso
L	5439	En contraposición con lo solar.
L	5440	Lo militar es otra cosa.
L	5441	Nos lo confeso.
M	5441	PRONOMBRE_SIN_VERBO	2	0	14	Other	Si es un verbo, se escribe con tilde.	Nos lo confesó
L	5442	Esto te ayudar a mejorar.
M	5442	PRONOMBRE_SIN_VERBO	3	5	14	Other	Posible confusión. Pronombre átono sin verbo.	de ayudar|te ayuda|te ayudará
L	5443	El ayudar es un primer paso
L	5444	En contraposición con lo solar.
L	5445	Lo militar es otra cosa.
L	5446	Esto os ayudar a mejorar.
M	5446	PRONOMBRE_SIN_VERBO	4	5	14	Other	Posible confusión. Pronombre átono sin verbo.	os ayuda|os ayudará
L	5447	El ayudar es un primer paso
L	5448	En contraposición con lo solar.
L	5449	Lo militar es otra cosa.
L	5450	Pero no en la granular.
L	5451	Lo que le dado es secreto.
M	5451	PRONOMBRE_SIN_VERBO	5	7	14	Other	Posible confusión.	le ha dado|le he dado
L	5452	¿Cuándo te encontrado?
M	5452	PRONOMBRE_SIN_VERBO	5	8	21	Other	Posible confusión.	te ha encontrado|te he encontrado
L	5453	Las vacas le leche.
M	5453	PRONOMBRE_SIN_VERBO	6	10	18	Other	Posible confusión. Pronombre átono sin verbo.	la leche|de leche|le luche|le eche|le feche|le luché|le peche|le eché|le fleche|le feché
L	5454	Y le mujer dijo esto.
M	5454	PRONOMBRE_SIN_VERBO	6	2	10	Other	Posible confusión. Pronombre átono sin verbo.	la mujer|de mujer|le mugen|le muge|le muges
L	5455	Le prometi ser valiente.
M	5455	MORFOLOGIK_RULE_ES		3	10	UnknownWord	Se ha encontrado un posible error ortográfico.	prometí|prometió|promete|prometía|prometo|prometa|prometio|prometé
L	5456	para impedir que su hermano de 5 años le «copiara»
M	5456	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Para
L	5457	En el país de Le Pen.
L	5458	¿Dónde le o la has conocido?
L	5459	el régimen que le resulta más favorable
M	5459	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	El
L	5460	Le tiempo perdido.
M	5460	PRONOMBRE_SIN_VERBO	7	0	9	Other	Posible confusión. Pronombre átono sin verbo.	El tiempo|De tiempo
L	5461	Le augur cosas interesantes.
M	5461	PRONOMBRE_SIN_VERBO	7	0	8	Other	Posible confusión. Pronombre átono sin verbo.	El augur|De augur|Le augura|Le auguró|Le auguro|Le augure|Le auguré
L	5462	Le prometi ser valiente.
M	5462	MORFOLOGIK_RULE_ES		3	10	UnknownWord	Se ha encontrado un posible error ortográfico.	prometí|prometió|promete|prometía|prometo|prometa|prometio|prometé
L	5463	para impedir que su hermano de 5 años le «copiara»
M	5463	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Para
L	5464	En el país de Le Pen.
L	5465	¿Dónde le o la has conocido?
L	5466	Y les medidas.
M	5466	PRONOMBRE_SIN_VERBO	8	2	13	Other	Posible confusión. Pronombre átono sin verbo.	las medidas|les medias|les medicas|les medías|les meditas|les medicás|les medirás|les meditás|les mediás
L	5467	Les americanos.
M	5467	PRONOMBRE_SIN_VERBO	9	0	14	Other	Posible confusión. Pronombre átono sin verbo.	Los americanos
L	5468	os pasos
M	5468	PRONOMBRE_SIN_VERBO	9	0	8	Other	Posible confusión. Pronombre átono sin verbo.	los pasos|os paso|os pasó|os pases|os pasas|os pasás
L	5469	os interesados
M	5469	PRONOMBRE_SIN_VERBO	9	0	14	Other	Posible confusión. Pronombre átono sin verbo.	los interesados|os interesamos
L	5470	Nos buenos tiempos
M	5470	PRONOMBRE_SIN_VERBO	9	0	10	Other	Posible confusión. Pronombre átono sin verbo.	Los buenos
L	5471	Les 20.
M	5471	PRONOMBRE_SIN_VERBO	10	0	6	Other	Posible confusión. Pronombre átono sin verbo.	Los 20|Las 20
L	5472	Les 20 primeros.
M	5472	PRONOMBRE_SIN_VERBO	10	0	6	Other	Posible confusión. Pronombre átono sin verbo.	Los 20|Las 20
L	5473	Es te hoy.
M	5473	PRONOMBRE_SIN_VERBO	11	3	9	Other	Posible confusión. Pronombre átono sin verbo.	de hoy|el hoy|te hay|te huella|te soy|te voy|te doy|te huelle|te hollé|te holló
L	5474	Yo te augur buenos resultados.
M	5474	PRONOMBRE_SIN_VERBO	11	3	11	Other	Posible confusión. Pronombre átono sin verbo.	de augur|el augur|te augura|te auguró|te auguro|te augure|te auguré
L	5475	No te cortés.
M	5475	PRONOMBRE_SIN_VERBO	11	3	12	Other	Posible confusión. Pronombre átono sin verbo.	de cortés|el cortés|te cortes|te corte|te cortas|te corten|te portes|te corres|te corté|te cuentes
L	5476	Te augur cosas interesantes.
M	5476	PRONOMBRE_SIN_VERBO	11	0	8	Other	Posible confusión. Pronombre átono sin verbo.	De augur|El augur|Te augura|Te auguró|Te auguro|Te augure|Te auguré
L	5477	se te "compensará"
M	5477	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	Se
L	5478	dale que te dale
M	5478	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Dale
L	5479	Y él corre que te pillo.
M	5479	EL_NO_TILDE	2	2	4	Other	No se escribe con tilde si no es un pronombre.	el
L	5480	Créeme, esa excusa no te la van a creer.
L	5481	Me augur cosas interesantes.
M	5481	PRONOMBRE_SIN_VERBO	12	0	8	Other	Posible confusión. Pronombre átono sin verbo.	Me augura|Me auguró|Me auguro|Me augure|Me auguré
L	5482	se te "compensará"
M	5482	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	Se
L	5483	dale que te dale
M	5483	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Dale
L	5484	Y él corre que te pillo.
M	5484	EL_NO_TILDE	2	2	4	Other	No se escribe con tilde si no es un pronombre.	el
L	5485	Me junto con él en el patio.
L	5486	Me encuentro muy cansado.
L	5487	Me la baja.
L	5488	Les cuchillo.
M	5488	PRONOMBRE_SIN_VERBO	13	0	12	Other	Posible error ortográfico.	Les acuchilló|Les acuchillo
L	5489	versiones anteriores de Mac OS
M	5489	UPPERCASE_SENTENCE_START		0	9	Other	Esta frase no empieza con mayúscula.	Versiones
L	5490	Con las/os niñas/os del Centro.
L	5491	Lo bueno del caso.
L	5492	Lo bonitas que son.
L	5493	Ojalá no nos salga nada mal esta vez.
L	5494	Lo augur.
M	5494	PRONOMBRE_SIN_VERBO	14	0	8	Other	Posible confusión. Pronombre átono sin verbo.	Lo augura|Lo auguró|Lo auguro|Lo augure|Lo auguré
L	5495	lo hábito.
M	5495	PRONOMBRE_SIN_VERBO	14	0	9	Other	Posible confusión. Pronombre átono sin verbo.	lo habitó|lo habito|lo habita|lo habite|lo habituó|lo abito|lo abitó|lo habité|lo habitúo
L	5496	A lo largo de todo el año.
L	5497	Me horroriza lo mal que se portan esos niños.
L	5498	Y lo bien que lo hizo.
L	5499	Se lo ve ya mayor.
L	5500	Lo dije charlando.
L	5501	Le encanta todo lo irracional.
L	5502	En función de lo duro o suave que sea.
L	5503	Todo lo sucedido pudo haber sido distinto.
L	5504	No lo deje tomar.
L	5505	No se lo coma.
L	5506	Disculpe, ¿usted sabe lo tarde que es?
L	5507	¡No hay quién lo aguante!
L	5508	¡Mantelo abierto.
M	5508	MANTELO	1	1	8	Other	¿Quería decir <suggestion>mantenlo</suggestion> (verbo en imperativo)?	Mantenlo
M	5508	ES_INITIAL_QUESTION_MARK	4	16	17	Other	Símbolo de exclamación desparejado.	!
L	5509	El mantelo es una especie de delantal.
L	5510	¡Ojala vengas hoy!
M	5510	OJALA	1	1	6	Other	¿Quería decir <suggestion>ojalá</suggestion> (interjección)? "Ojala" es una forma del v. ojalar.	Ojalá
L	5511	Al finales del siglo XX.
M	5511	A_FINALES	1	0	10	Other	¿Quería decir <suggestion>a finales</suggestion>?	A finales
L	5512	¿Lo dices enserio?
M	5512	ENSERIO	1	10	17	Other	¿Quería decir <suggestion>en serio</suggestion> (locución adverbial)? "Enserio" es una forma del verbo enseriar.	en serio
L	5513	El gobierno cumple son su función.
M	5513	SON_CON	1	19	22	Other	Posible confusión.	con
L	5514	En el ano 1920.
M	5514	ANO	1	6	9	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5515	En el ano ochenta.
M	5515	ANO	1	6	9	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5516	En los anos ochenta.
M	5516	ANO	1	7	11	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5517	Aquel ano lo ganó todo.
M	5517	ANO	1	6	9	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5518	Esos anos no ocurrió nada.
M	5518	ANO	1	5	9	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5519	En su primer ano como profesional.
M	5519	ANO	1	13	16	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5520	El ano pasado.
M	5520	ANO	1	3	6	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5521	Los anos siguientes.
M	5521	ANO	1	4	8	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5522	El pasado ano.
M	5522	ANO	1	10	13	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5523	Los siguientes anos.
M	5523	ANO	1	15	19	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5524	El pasado ano.
M	5524	ANO	1	10	13	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5525	Los siguientes anos.
M	5525	ANO	1	15	19	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5526	El ano que viene.
M	5526	ANO	1	3	6	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5527	Toma dos cursos por ano.
M	5527	ANO	1	20	23	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5528	Los anos que vienen.
M	5528	ANO	1	4	8	Other	¿Quería decir <suggestion>años</suggestion> (período de doce meses)?	años
L	5529	Se ordena por el ano de publicación.
M	5529	ANO	1	17	20	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5530	Se forma con el sufijo -ano.
L	5531	¡Si la mierda tuviera valor el hombre nacería sin ano!
L	5532	El ano es el orificio por el que se expele el excremento.
L	5533	El ano es el agujero por el que sale la mierda.
L	5534	Las hecese salen por el ano.
M	5534	MORFOLOGIK_RULE_ES		4	10	UnknownWord	Se ha encontrado un posible error ortográfico.	heces|hócese|récese|he cese|heces e
L	5535	Salen por el ano.
L	5536	Gana 3.000.000 € al ano.
M	5536	ANO	1	20	23	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5537	Esto -ano 2000- era importante.
M	5537	ANO	3	6	9	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5538	Saldrán por el ano 2050.
M	5538	ANO	3	15	18	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5539	Se hizo una colonoscopia el ano 2010.
M	5539	ANO	1	28	31	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5540	En octubre del ano pasado.
M	5540	ANO	1	15	18	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5541	Tres veces al ano.
M	5541	ANO	1	14	17	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5542	Todos los días del ano.
M	5542	ANO	1	19	22	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5543	Durante todo el ano.
M	5543	ANO	1	16	19	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5544	Le operarán el intestino el ano que viene.
M	5544	ANO	6	28	31	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5545	Le operaron el intestino el ano pasado.
M	5545	ANO	7	28	31	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5546	Le operaron el intestino el ano 2010.
M	5546	ANO	3	28	31	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5547	Sufro de cáncer ano rectal
L	5548	Le operaron del intestino el pasado ano.
M	5548	ANO	8	36	39	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5549	Le operarán del intestino el próximo ano.
M	5549	ANO	8	37	40	Other	¿Quería decir <suggestion>año</suggestion> (período de doce meses)?	año
L	5550	Sin embrago, me gusta.
M	5550	SIN_EMBRAGO	1	0	11	Other	Confusión.	Sin embargo
L	5551	Hable con el Departamento de Presa.
M	5551	PRESA_PRENSA	1	29	34	Other	Posible confusión.	Prensa
L	5552	Cada ves que te veo.
M	5552	VES_VEZ	1	5	8	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5553	Esto a su ves tendrá impacto.
M	5553	VES_VEZ	1	10	13	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5554	Esto tal ves tendrá impacto.
M	5554	VES_VEZ	1	9	12	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5555	Sé lo que dolería esta ves.
M	5555	VES_VEZ	1	23	26	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5556	Entrarás a tu ves.
M	5556	TU_TILDE	5	11	13	Other	El pronombre personal <suggestion>tú</suggestion> lleva tilde.	tú
M	5556	VES_VEZ	2	14	17	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5557	Aquella ves que lo vi.
M	5557	VES_VEZ	3	8	11	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5558	¿La ves ahí?
L	5559	Tú misma ves lo que pasa.
L	5560	Al final ves pasar el día.
L	5561	En tu realidad lineal ves la experiencia.
L	5562	La primera ves que lo vi.
M	5562	VES_VEZ	1	11	14	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5563	La tercera ves que lo vi.
M	5563	VES_VEZ	4	11	14	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5564	aquella única ves
M	5564	UPPERCASE_SENTENCE_START		0	7	Other	Esta frase no empieza con mayúscula.	Aquella
M	5564	VES_VEZ	4	14	17	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5565	¿La ves ahí?
L	5566	Tú misma ves lo que pasa.
L	5567	Al final ves pasar el día.
L	5568	En tu realidad lineal ves la experiencia.
L	5569	Lo haremos a la ves.
M	5569	VES_VEZ	5	16	19	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5570	¿La ves ahí?
L	5571	La primera ves.
M	5571	VES_VEZ	1	11	14	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5572	La milésima ves.
M	5572	VES_VEZ	4	12	15	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5573	¿La ves ahí?
L	5574	Primero ves la sonrisa, después el gato.
L	5575	Una ves quise llamarlo.
M	5575	VES_VEZ	7	4	7	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5576	Aquella ves quise llamarlo.
M	5576	VES_VEZ	3	8	11	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5577	Una ves terminado el trabajo, nos vamos de fiesta.
M	5577	VES_VEZ	7	4	7	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5578	¿La ves ahí?
L	5579	Una ves que quise llamarlo.
M	5579	VES_VEZ	7	4	7	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5580	La ves que quise llamarlo.
M	5580	VES_VEZ	8	3	6	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5581	¿La ves ahí?
L	5582	Pero por ahí la ves que viene caminando
L	5583	¿No la ves que se ahoga?
L	5584	¿Quién da la ves?
M	5584	VES_VEZ	9	13	16	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5585	¿La ves ahí?
L	5586	Esto sucedió la ves primera.
M	5586	VES_VEZ	10	16	19	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5587	Y sucederá la ves última.
M	5587	VES_VEZ	10	14	17	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5588	¿No la ves guapa?
L	5589	Esto sucedió la ves pasada.
M	5589	VES_VEZ	11	16	19	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5590	Y sucederá la ves siguiente.
M	5590	VES_VEZ	11	14	17	Other	¿Quería decir <suggestion>vez</suggestion>?	vez
L	5591	¿No la ves guapa?
L	5592	Nos hemos ido desarrollado
M	5592	IR_GERUNDIO	1	14	26	Other	Posible confusión.	desarrollando|desarrollados
L	5593	Nos hemos ido cansado
M	5593	IR_GERUNDIO	1	14	21	Other	Posible confusión.	cansando|cansados
L	5594	Se han ido cansado
M	5594	IR_GERUNDIO	1	11	18	Other	Posible confusión.	cansando|cansados
L	5595	Se fueron cansado
M	5595	IR_GERUNDIO	1	10	17	Other	Posible confusión.	cansando|cansados
L	5596	Os habéis ido cansado
M	5596	IR_GERUNDIO	1	14	21	Other	Posible confusión.	cansando|cansados
L	5597	Nos hemos ido cansados
L	5598	Se fue desarrollado
M	5598	IR_GERUNDIO	2	7	19	Other	Posible confusión.	desarrollando
L	5599	Se va desarrollado
M	5599	IR_GERUNDIO	2	6	18	Other	Posible confusión.	desarrollando
L	5600	Se ha ido desarrollado
M	5600	IR_GERUNDIO	2	10	22	Other	Posible confusión.	desarrollando
L	5601	Él se ha ido desarrollado
M	5601	IR_GERUNDIO	2	13	25	Other	Posible confusión.	desarrollando
L	5602	Se va deprimido.
L	5603	Me voy cansado.
L	5604	Me he ido cansado.
L	5605	Nos hemos ido cansados
L	5606	Que le fue denegado el ingreso.
L	5607	Se va cansado
L	5608	Él se fue enfadado.
L	5609	Juan se va cansado.
L	5610	Voy al casa de campo.
M	5610	CONFUSION_AL_LA	1	4	6	Other	Posible error de concordancia.	la|a la
L	5611	Al final
L	5612	Estamos al habla.
L	5613	Cayó al agua.
L	5614	Estaba al corriente de todo.
L	5615	Siglos VI al XI.
L	5616	Nos referimos al I Campus de Multideportivo.
M	5616	CONFUSION_AL_LA	2	14	16	Other	Posible error de concordancia.	la
L	5617	El presidente de al República italiana.
M	5617	CONFUSION_AL_LA	2	17	19	Other	Posible error de concordancia.	la
L	5618	Al final
L	5619	Estamos al habla.
L	5620	Cayó al agua.
L	5621	Estaba al corriente de todo.
L	5622	De cáncer de mana.
M	5622	MANA_MAMA	1	3	17	Other	Posible confusión.	cáncer de mama
L	5623	He ha dicho que sí
M	5623	HE_E	3	0	5	Other	Falta un participio después del verbo auxiliar 'haber'.	He (ha)
L	5624	He habido de hacerlo.
L	5625	Erase una vez.
M	5625	ERAR	1	0	5	Other	¿Quería decir <suggestion>érase</suggestion>? 'Erar' es un verbo poco usual.	Érase|Errase
L	5626	Entonces eramos felices.
M	5626	ERAR	2	9	15	Other	¿Quería decir <suggestion>éramos</suggestion> (v. 'ser') o <suggestion>erramos</suggestion> (v. 'errar')? "Eramos" del v. 'erar' es poco usual.	éramos|erramos
L	5627	Entonces eren buenos.
M	5627	ERAR	3	9	13	Other	¿Quería decir <suggestion>eran</suggestion> (v. 'ser') o <suggestion>yerren</suggestion> (v. 'errar')? "Eren" del v. 'erar' es poco usual.	eran|yerren
L	5628	Mi amigo Eren es de Turquía.
L	5629	Eren es mi amigo de Turquía.
L	5630	Tú ere el mejor.
M	5630	ERAR	4	3	6	Other	¿Quería decir <suggestion>ERE</suggestion> (expediente de regulación de empleo) o <suggestion>eres</suggestion> v. 'ser'?	ERE|eres
L	5631	Eró completamente.
M	5631	ERAR	5	0	3	Other	¿Quería decir <suggestion>erró</suggestion>? 'Erar' es un verbo poco usual.	Erró
L	5632	Cuando erase.
M	5632	ERAR	1	7	12	Other	¿Quería decir <suggestion>érase</suggestion>? 'Erar' es un verbo poco usual.	érase|errase
L	5633	Era muy bonito.
L	5634	Érase una vez.
L	5635	Con la terminación -ero.
L	5636	Pesco en el la represa.
M	5636	EL_LA_EN_LA	1	6	14	Other	Posible confusión.	en el|en la
L	5637	A ver si el la tiene.
M	5637	EL_LA_EN_LA	2	9	11	Other	Se escribe con tilde si es un pronombre.	él
L	5638	El la del diapasón.
M	5638	EL_TILDE	2	0	2	Other	El pronombre personal <suggestion>él</suggestion> lleva tilde.	Él
L	5639	El la sobreagudo.
L	5640	En el La a 440Hz.
M	5640	SPACE_UNITIES	1	11	16	Other	Falta un espacio antes de la unidad.	440 Hz
L	5641	En el La a 440 Hz.
L	5642	En el La 440 Hz.
L	5643	Fue el la plaza.
M	5643	EL_LA_EN_LA	3	4	6	Other	Posible confusión.	en|él|es
L	5644	Viven el las calles.
M	5644	EL_LA_EN_LA	3	6	8	Other	Posible confusión.	en|él|es
L	5645	Ocurrió el la fecha histórica del 23 de abril.
M	5645	EL_LA_EN_LA	3	8	10	Other	Posible confusión.	en|él|es
L	5646	estudiar doctorado el la rea de sociología.
M	5646	UPPERCASE_SENTENCE_START		0	8	Other	Esta frase no empieza con mayúscula.	Estudiar
M	5646	EL_LA_EN_LA	3	19	21	Other	Posible confusión.	en|él|es
L	5647	usados el la práctica de karate
M	5647	UPPERCASE_SENTENCE_START		0	6	Other	Esta frase no empieza con mayúscula.	Usados
M	5647	EL_LA_EN_LA	3	7	9	Other	Posible confusión.	en|él|es
L	5648	El la del diapasón.
M	5648	EL_TILDE	2	0	2	Other	El pronombre personal <suggestion>él</suggestion> lleva tilde.	Él
L	5649	El la sobreagudo.
L	5650	En el La a 440Hz.
M	5650	SPACE_UNITIES	1	11	16	Other	Falta un espacio antes de la unidad.	440 Hz
L	5651	En el La a 440 Hz.
L	5652	En el La 440 Hz.
L	5653	Oculta los datos de mortandad
M	5653	MORTANDAD	1	20	29	Other	Palabra inadecuada en este contexto.	mortalidad
L	5654	Oculta la mortandad infantil.
M	5654	MORTANDAD	2	10	19	Other	Palabra inadecuada en este contexto.	mortalidad
L	5655	Esto revierte mucha importancia.
M	5655	REVERTIR_REVESTIR	1	5	13	Other	¿Quería decir <suggestion>reviste</suggestion> (=presentar un carácter)?	reviste
L	5656	Esto revierte una gran gravedad.
M	5656	REVERTIR_REVESTIR	1	5	13	Other	¿Quería decir <suggestion>reviste</suggestion> (=presentar un carácter)?	reviste
L	5657	Esto revertía gravedad.
M	5657	REVERTIR_REVESTIR	1	5	13	Other	¿Quería decir <suggestion>revestía</suggestion> (=presentar un carácter)?	revestía
L	5658	Es de 64 Mb.
M	5658	MB	1	9	11	Other	¿Quería decir <suggestion>MB</suggestion> (megabytes)? "Mb", menos habitual, es la abreviatura de megabits.	MB
L	5659	Le ensenaba los resultados.
M	5659	ENSENAR	1	3	11	Other	¿Quería decir <suggestion>enseñaba</suggestion> (instruir, mostrar)? "Ensenar" es un verbo válido, menos frecuente, con otros sentidos.	enseñaba
L	5660	Me ensenó cómo hacerlo.
M	5660	ENSENAR	1	3	9	Other	¿Quería decir <suggestion>enseñó</suggestion> (instruir, mostrar)? "Ensenar" es un verbo válido, menos frecuente, con otros sentidos.	enseñó
L	5661	La Plata-Ensenada
L	5662	C/ Marqués de la Ensenada, 12.
L	5663	en el centro de la ensenada
M	5663	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	En
L	5664	playas arenosas, ensenadas y bahías
M	5664	UPPERCASE_SENTENCE_START		0	6	Other	Esta frase no empieza con mayúscula.	Playas
L	5665	¿Subimos a la montana?
M	5665	MONTANA	1	14	21	Other	¿Quería decir <suggestion>montaña</suggestion>? "Montano" es un adjetivo que significa 'relativo al monte'.	montaña
L	5666	húmedas montanas por encima de los 3000 m.
M	5666	UPPERCASE_SENTENCE_START		0	7	Other	Esta frase no empieza con mayúscula.	Húmedas
M	5666	MONTANA	1	8	16	Other	¿Quería decir <suggestion>montañas</suggestion>? "Montano" es un adjetivo que significa 'relativo al monte'.	montañas
L	5667	En el estado americano de Montana.
L	5668	En las zonas montanas.
L	5669	Joe Montana en Helena de Troya.
L	5670	Él es un montanero experimentado.
M	5670	MONTANERO	1	9	18	Other	¿Quería decir <suggestion>montañero</suggestion>? "Montanero", menos frecuente, significa 'guarda de monte'.	montañero
L	5671	Es un experto en montanismo.
M	5671	MONTANISMO	1	17	27	Other	¿Quería decir <suggestion>montañismo</suggestion>? "Montanismo", menos frecuente, significa 'doctrina de Montano'.	montañismo
L	5672	Es un experto montanista.
M	5672	MONTANISTA	1	14	24	Other	¿Quería decir <suggestion>montañista</suggestion>? "Montanista", menos frecuente, significa 'seguidor de la doctrina de Montano'.	montañista
L	5673	Todos los panos están tendidos.
M	5673	PANO	1	10	15	Other	¿Quería decir <suggestion>paños</suggestion>? "Pano", menos frecuente, es el nombre de un grupo de lenguas amerindias.	paños
L	5674	He visto una arana.
M	5674	ARANA	1	13	18	Other	¿Quería decir <suggestion>araña</suggestion> (arácnido)? "Arana" es un sustantivo, menos frecuente, que significa 'embuste'.	araña
L	5675	Sabino Arana.
L	5676	Eligió a Arana.
L	5677	Arana dijo esto.
L	5678	Cómprame una pina.
M	5678	PINA	1	13	17	Other	¿Quería decir <suggestion>piña</suggestion> (fruto)? "Pina" es un sustantivo menos frecuente.	piña
L	5679	Fue en Pina de Ebro.
L	5680	Me ha caído una pestana.
M	5680	PESTANA	1	16	23	Other	¿Quería decir <suggestion>pestaña</suggestion>? "Pestano" significa 'natural de Pesto, antigua ciudad italiana'.	pestaña
L	5681	Ha comprado casi 11 millones de dólares en armas.
M	5681	COMPRAR_GASTAR	1	3	11	Other	Uso impropio del v. 'comprar' (*comprar millones en).	gastado|comprado ... por valor de
L	5682	Compró casi 11 millones de dólares en armas.
M	5682	COMPRAR_GASTAR	1	0	6	Other	Uso impropio del v. 'comprar' (*comprar millones en).	Gastó|Compró ... por valor de
L	5683	Se pueden comprar ya por 18 euros en las taquillas.
L	5684	Adolecía de los recursos adecuados.
M	5684	ADOLECER_CARECER	1	0	8	Other	Uso impropio si equivale a <suggestion>carecía</suggestion>.	Carecía
L	5685	Han adolecido de financiación.
M	5685	ADOLECER_CARECER	1	4	13	Other	Uso impropio si equivale a <suggestion>carecido</suggestion>.	carecido
L	5686	El programa de ayuda adolece de los medios necesarios.
M	5686	ADOLECER_CARECER	1	21	28	Other	Uso impropio si equivale a <suggestion>carece</suggestion>.	carece
L	5687	En tanto heredera de la monarquía.
M	5687	EN_TANTO	1	0	8	Other	Con el sentido de 'en calidad de, considerado como' es preferible usar otra expresión.	En cuanto
L	5688	El aforo fue de 5000 personas.
M	5688	AFORO	1	3	8	Other	Uso inadecuado en el sentido de 'cantidad de asistentes a un acto'. Correcto si significa 'número máximo autorizado de personas'.	afluencia|asistentes
